candidate_id,rank,score,reasoning
CAND_0040955,1,1.0,"Ritu Shah offers 6.6 years of engineering experience, currently operating as a Junior ML Engineer at Rephrase.ai. They represent an Immediate Availability profile with short notice period, making them highly actionable. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 30 days; relocation and team integration checks are advised."
CAND_0052682,2,0.9960085447661912,"Ira Mukherjee offers 6.6 years of engineering experience, currently operating as a NLP Engineer at Aganitha. As a Deep Tech Specialist, they demonstrate deep technical focus on complex algorithms and machine learning architecture. They demonstrate solid alignment with our required stack, particularly in Python, Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0082973,3,0.9960085447661912,"Rajesh Agarwal offers 6.4 years of engineering experience, currently operating as a AI Specialist at Genpact AI. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Embeddings, Python. Trust verification is complete with a clean 100% rating."
CAND_0070525,4,0.9951763132112155,"With a solid track record of 5.4 years, Ved Kumar (currently Senior Software Engineer (ML) at Mad Street Den) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Python, Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0001131,5,0.9947173326307037,"Currently working as a ML Engineer at Wysa, Aarav Goyal brings a strong background of 5.8 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0017093,6,0.9941408383983655,"Vikram Desai offers 5.9 years of engineering experience, currently operating as a ML Engineer at Zoho. As a Deep Tech Specialist, they demonstrate deep technical focus on complex algorithms and machine learning architecture. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0028527,7,0.9923578049358418,"Currently working as a AI Specialist at Tech Mahindra, Ela Gupta brings a strong background of 5.4 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0022413,8,0.9914723506721018,"Currently working as a Data Scientist at HCL, Zara Bose brings a strong background of 5.8 YOE. As an AI Engineering Generalist, they show equal strength in software craftsmanship and model deployment. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating."
CAND_0019880,9,0.9913319809875609,"Aanya Tiwari offers 5.7 years of engineering experience, currently operating as a AI Specialist at Aganitha. They represent an Immediate Availability profile with short notice period, making them highly actionable. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0098454,10,0.9896435413606017,"Currently working as a AI Specialist at Meesho, Jay Iyengar brings a strong background of 6.6 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Vector Search, Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0087006,11,0.9896136359363372,"Currently working as a Senior Software Engineer (ML) at Saarthi.ai, Naina Kumar brings a strong background of 5.7 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating. Notice period is 60 days; relocation and team integration checks are advised."
CAND_0077498,12,0.9877409495216495,"Aarav Kapoor offers 5.4 years of engineering experience, currently operating as a Senior Software Engineer (ML) at Niramai. A Career Growth Standout candidate demonstrating stable job tenures and upward career progression. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 60 days; relocation and team integration checks are advised."
CAND_0062247,13,0.9873405257537521,"Currently working as a AI Engineer at Google, Saanvi Trivedi brings a strong background of 7.3 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0049896,14,0.9863674729792007,"Currently working as a Search Engineer at Unacademy, Neha Vora brings a strong background of 7.3 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0070514,15,0.9859615057092188,"Anika Banerjee offers 5.5 years of engineering experience, currently operating as a AI Specialist at Glance. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Python. Trust verification is complete with a clean 100% rating."
CAND_0074731,16,0.9859615057092188,"With a solid track record of 6.6 years, Vikram Naidu (currently Data Scientist at InMobi) presents a compelling profile. Their immediate availability status is highly favorable for rapid onboarding requirements. Key engineering strengths include active experience in Python. Trust verification is complete with a clean 100% rating."
CAND_0044855,17,0.9848604891896795,"Kavya Joshi offers 6.6 years of engineering experience, currently operating as a Senior Data Scientist at Flipkart. A Career Growth Standout candidate demonstrating stable job tenures and upward career progression. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0066798,18,0.9829760654802351,"Currently working as a ML Engineer at Zoho, Ritu Dutta brings a strong background of 5.1 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0043860,19,0.9819700504754098,"Currently working as a Junior ML Engineer at Aganitha, Pranav Sharma brings a strong background of 6.1 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating. Notice period is 30 days; relocation and team integration checks are advised."
CAND_0076163,20,0.9819700504754098,"Nikhil Mittal offers 6.9 years of engineering experience, currently operating as a NLP Engineer at Ola. As a Deep Tech Specialist, they demonstrate deep technical focus on complex algorithms and machine learning architecture. They demonstrate solid alignment with our required stack, particularly in Python. Trust verification is complete with a clean 100% rating."
CAND_0073007,21,0.9813401525672064,"Ayaan Saxena offers 5.8 years of engineering experience, currently operating as a AI Specialist at Aganitha. As a Deep Tech Specialist, they demonstrate deep technical focus on complex algorithms and machine learning architecture. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0071880,22,0.9812781886049748,"Currently working as a Senior Software Engineer (ML) at Locobuzz, Ananya Nair brings a strong background of 5.8 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 30 days; relocation and team integration checks are advised."
CAND_0081852,23,0.9811378189204338,"Currently working as a Senior Data Scientist at Mad Street Den, Krishna Subramanian brings a strong background of 5.9 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0028287,24,0.9804826667509714,"Currently working as a Data Scientist at Unacademy, Myra Iyengar brings a strong background of 5.7 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Vector Search, Python. Trust verification is complete with a clean 100% rating."
CAND_0018499,25,0.9791020132754183,"With a solid track record of 7.2 years, Aarav Trivedi (currently Senior Machine Learning Engineer at Zomato) presents a compelling profile. They show a strong Deep Tech Specialist profile with research or specialized implementation skills. Key engineering strengths include active experience in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0071939,26,0.9789743116329196,"Jay Nair offers 6.4 years of engineering experience, currently operating as a Data Scientist at Krutrim. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0022870,27,0.9780056383088763,"With a solid track record of 6.7 years, Krishna Menon (currently AI Specialist at HCL) presents a compelling profile. Their immediate availability status is highly favorable for rapid onboarding requirements. Key engineering strengths include active experience in Python, Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0067866,28,0.9774150778035787,"Currently working as a Senior Software Engineer (ML) at Tech Mahindra, Kiara Sethi brings a strong background of 6.4 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 45 days; relocation and team integration checks are advised."
CAND_0008295,29,0.9772934866967795,"Currently working as a AI Research Engineer at Razorpay, Om Mehta brings a strong background of 6.5 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating."
CAND_0095868,30,0.9770967414206487,"Currently working as a Junior ML Engineer at Rephrase.ai, Amit Bose brings a strong background of 5.2 YOE. As an AI Engineering Generalist, they show equal strength in software craftsmanship and model deployment. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating. Notice period of 120 days presents a potential timeline risk."
CAND_0078508,31,0.9770548000897252,"With a solid track record of 5.2 years, Sai Trivedi (currently AI Research Engineer at Rephrase.ai) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0010541,32,0.9766738137183982,"Meera Krishnan offers 6.2 years of engineering experience, currently operating as a AI Research Engineer at Wysa. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Python. Trust verification is complete with a clean 100% rating."
CAND_0072547,33,0.975967840133184,"With a solid track record of 5.1 years, Rahul Mishra (currently Senior Software Engineer (ML) at Vedantu) presents a compelling profile. They represent a Career Growth Standout with balanced experience and a history of steady career development. Key engineering strengths include active experience in Embeddings. Trust verification is complete with a clean 100% rating. Notice period of 90 days presents a potential timeline risk."
CAND_0072660,34,0.9756685957819508,"Currently working as a Machine Learning Engineer at Unacademy, Aarohi Sen brings a strong background of 7.1 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating."
CAND_0065991,35,0.9750294887005598,"Currently working as a Data Scientist at Haptik, Karan Sethi brings a strong background of 5.4 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Vector Search. Caution: Trust engine flagged significant timeline/experience inconsistencies (trust rating: 40%)."
CAND_0039383,36,0.9744481976104366,"Riya Malhotra offers 7.1 years of engineering experience, currently operating as a Applied ML Engineer at Meesho. As a Deep Tech Specialist, they demonstrate deep technical focus on complex algorithms and machine learning architecture. They demonstrate solid alignment with our required stack, particularly in Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0088049,37,0.9739258024960894,"Aryan Hegde offers 5.9 years of engineering experience, currently operating as a Junior ML Engineer at Freshworks. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 60 days; relocation and team integration checks are advised."
CAND_0005260,38,0.9733272687236231,"With a solid track record of 5.2 years, Mira Ghosh (currently Senior NLP Engineer at Netflix) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Python, Embeddings. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0029367,39,0.9727700006702834,"Currently working as a Senior Data Scientist at Rephrase.ai, Yash Malhotra brings a strong background of 5.7 YOE. As a Career Growth Standout, they show a consistent track record of growing responsibilities and stability. Technical alignment is strong, showing direct experience with Vector Search. Caution: Trust engine flagged significant timeline/experience inconsistencies (trust rating: 40%)."
CAND_0053431,40,0.9723289786884193,"With a solid track record of 6.1 years, Myra Bose (currently ML Engineer at TCS) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Python. Trust verification is complete with a clean 100% rating. Notice period of 90 days presents a potential timeline risk."
CAND_0015578,41,0.9719261214787447,"Ved Singh offers 5.4 years of engineering experience, currently operating as a AI Engineer at Zoho. They represent an Immediate Availability profile with short notice period, making them highly actionable. They demonstrate solid alignment with our required stack, particularly in Embeddings. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0017090,42,0.9717719861238557,"Pari Agarwal offers 5.5 years of engineering experience, currently operating as a Senior Software Engineer (ML) at Paytm. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Python. Trust verification is complete with a clean 100% rating. Notice period is 60 days; relocation and team integration checks are advised."
CAND_0068351,43,0.9713971841812039,"Aadhya Iyer offers 6.4 years of engineering experience, currently operating as a Lead AI Engineer at Sarvam AI. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Python. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0071087,44,0.9711685925079688,"Sunil Dalal offers 5.3 years of engineering experience, currently operating as a Senior Software Engineer (ML) at Genpact AI. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 60 days; relocation and team integration checks are advised."
CAND_0087630,45,0.9703099377027008,"Currently working as a AI Engineer at Vedantu, Aisha Rao brings a strong background of 7.2 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Embeddings. Trust verification is complete with a clean 100% rating."
